time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T14:00,1.14,6.4,225,1.0,0.42,11.15,224,28.8,250,1,Máncora,315,45,112,45,30.8
2026-08-23T15:00,1.14,6.45,225,1.0,0.44,12.7,226,31.7,245,1,Máncora,315,45,112,45,30.8
2026-08-23T16:00,1.16,6.55,225,1.02,0.48,13.55,227,32.5,237,1,Máncora,315,45,112,45,30.8
2026-08-23T17:00,1.12,6.65,223,0.94,0.5,13.05,227,29.3,226,1,Máncora,315,45,112,45,30.8
2026-08-23T18:00,1.1,6.8,222,0.88,0.52,11.9,226,27.6,213,1,Máncora,315,45,112,45,30.8
2026-08-23T19:00,1.06,7.0,220,0.8,0.54,11.05,226,26.9,202,1,Máncora,315,45,112,45,30.8
2026-08-23T20:00,1.02,7.25,219,0.74,0.54,10.9,226,24.3,196,1,Máncora,315,45,112,45,34.3
2026-08-23T21:00,1.0,7.5,219,0.68,0.54,11.05,226,23.8,193,1,Máncora,315,45,112,45,35.0
2026-08-23T22:00,0.96,7.8,218,0.62,0.54,11.1,226,19.8,190,1,Máncora,315,45,112,45,33.7
2026-08-23T23:00,0.92,8.15,219,0.56,0.54,10.85,226,17.7,184,1,Máncora,315,45,112,45,42.5
2026-08-24T00:00,0.9,8.5,219,0.48,0.52,10.5,225,16.7,179,1,Máncora,315,45,112,45,43.6
2026-08-24T01:00,0.86,8.85,220,0.42,0.52,10.45,225,16.4,181,1,Máncora,315,45,112,45,43.2
2026-08-24T02:00,0.84,9.15,221,0.38,0.5,10.95,225,14.0,187,1,Máncora,315,45,112,45,45.6
2026-08-24T03:00,0.8,9.4,221,0.34,0.5,11.7,225,11.1,194,1,Máncora,315,45,112,45,44.0
2026-08-24T04:00,0.78,9.6,222,0.3,0.48,12.2,225,7.0,192,1,Máncora,315,45,112,45,47.5
2026-08-24T05:00,0.76,9.85,222,0.26,0.48,12.25,225,2.9,184,1,Máncora,315,45,112,45,51.5
2026-08-24T06:00,0.74,10.05,223,0.24,0.48,12.05,224,2.7,152,1,Máncora,315,45,112,45,63.6
2026-08-24T07:00,0.72,10.15,223,0.2,0.48,11.85,224,6.6,107,1,Máncora,315,45,112,45,69.1
2026-08-24T08:00,0.74,10.15,223,0.26,0.48,11.65,223,7.5,60,1,Máncora,315,45,112,45,58.7
2026-08-24T09:00,0.74,10.05,222,0.32,0.46,11.45,222,6.5,354,1,Máncora,315,45,112,45,50.2
2026-08-24T10:00,0.76,9.7,222,0.38,0.46,11.3,221,9.3,306,1,Máncora,315,45,112,45,45.2
2026-08-24T11:00,0.86,8.8,222,0.54,0.46,11.3,221,13.7,288,1,Máncora,315,45,112,45,42.2
2026-08-24T12:00,0.94,7.65,222,0.72,0.46,11.4,221,17.8,273,1,Máncora,315,45,112,45,31.0
2026-08-24T13:00,1.04,6.75,222,0.88,0.46,11.45,221,26.0,253,1,Máncora,315,45,112,45,30.8
2026-08-24T14:00,1.08,6.4,221,0.92,0.46,11.5,221,32.8,243,1,Máncora,315,45,112,45,30.8
2026-08-24T15:00,1.12,6.35,221,0.98,0.46,11.5,221,30.3,238,1,Máncora,315,45,112,45,30.8
2026-08-24T16:00,1.16,6.35,220,1.02,0.46,11.45,221,29.4,230,1,Máncora,315,45,112,45,30.8
2026-08-24T17:00,1.16,6.3,219,1.0,0.46,11.4,221,29.4,222,1,Máncora,315,45,112,45,30.8
2026-08-24T18:00,1.16,6.3,218,1.0,0.46,11.35,221,31.1,213,1,Máncora,315,45,112,45,30.8
2026-08-24T19:00,1.16,6.35,217,0.98,0.46,11.05,221,29.3,206,1,Máncora,315,45,112,45,30.8
2026-08-24T20:00,1.12,6.45,216,0.94,0.46,10.35,221,26.7,203,1,Máncora,315,45,112,45,30.8
2026-08-24T21:00,1.08,6.6,215,0.88,0.46,9.5,220,24.5,201,1,Máncora,315,45,112,45,33.2
2026-08-24T22:00,1.04,6.7,214,0.84,0.46,8.85,220,24.3,199,1,Máncora,315,45,112,45,33.7
2026-08-24T23:00,1.02,6.8,213,0.82,0.46,8.65,220,24.4,197,1,Máncora,315,45,112,45,34.1
2026-08-25T00:00,1.0,6.85,213,0.78,0.46,8.7,220,23.6,196,1,Máncora,315,45,112,45,34.3
2026-08-25T01:00,0.98,6.9,212,0.76,0.46,8.9,220,23.5,193,1,Máncora,315,45,112,45,30.0
2026-08-25T02:00,0.98,6.95,212,0.74,0.44,9.45,220,22.6,185,1,Máncora,315,45,112,45,31.8
2026-08-25T03:00,0.96,7.0,211,0.7,0.42,10.2,220,22.3,183,1,Máncora,315,45,112,45,32.2
2026-08-25T04:00,0.96,7.1,211,0.68,0.4,10.55,220,23.0,180,1,Máncora,315,45,112,45,32.9
2026-08-25T05:00,0.94,7.25,211,0.64,0.4,10.0,220,22.1,179,1,Máncora,315,45,112,45,33.1
2026-08-25T06:00,0.9,7.45,212,0.58,0.42,9.1,220,20.9,178,1,Máncora,315,45,112,45,33.3
2026-08-25T07:00,0.88,7.65,212,0.54,0.42,8.55,220,19.6,174,1,Máncora,315,45,112,45,37.2
2026-08-25T08:00,0.86,8.0,213,0.48,0.42,8.8,220,15.4,163,1,Máncora,315,45,112,45,47.2
2026-08-25T09:00,0.84,8.35,215,0.4,0.42,9.4,219,6.7,142,1,Máncora,315,45,112,45,58.6
2026-08-25T10:00,0.82,8.45,216,0.34,0.42,10.25,219,3.5,348,1,Máncora,315,45,112,45,47.5
2026-08-25T11:00,0.9,7.95,218,0.52,0.38,11.35,222,11.7,314,1,Máncora,315,45,112,45,34.8
2026-08-25T12:00,0.98,7.15,219,0.72,0.36,12.6,226,19.2,299,1,Máncora,315,45,112,45,31.0
2026-08-25T13:00,1.06,6.55,221,0.9,0.32,13.65,229,24.8,276,1,Máncora,315,45,112,45,33.0
2026-08-25T14:00,1.08,6.4,221,0.92,0.32,14.3,226,29.4,258,1,Máncora,315,45,112,45,30.8
2026-08-25T15:00,1.1,6.4,222,0.92,0.3,14.7,223,30.6,247,1,Máncora,315,45,112,45,30.8
2026-08-25T16:00,1.12,6.55,222,0.94,0.3,14.95,220,25.3,244,1,Máncora,315,45,112,45,30.8
2026-08-25T17:00,1.08,6.75,222,0.84,0.3,15.1,220,22.5,237,1,Máncora,315,45,112,45,33.0
2026-08-25T18:00,1.02,7.05,221,0.74,0.32,15.1,221,19.9,229,1,Máncora,315,45,112,45,36.0
2026-08-25T19:00,0.98,7.3,221,0.64,0.32,15.05,221,18.0,220,1,Máncora,315,45,112,45,31.0
2026-08-25T20:00,0.96,7.5,220,0.6,0.32,14.8,221,16.2,212,1,Máncora,315,45,112,45,31.0
2026-08-25T21:00,0.92,7.75,219,0.58,0.34,14.5,220,16.9,204,1,Máncora,315,45,112,45,31.0
2026-08-25T22:00,0.9,7.9,218,0.54,0.34,14.3,220,18.1,199,1,Máncora,315,45,112,45,31.7
2026-08-25T23:00,0.9,8.0,218,0.54,0.36,14.4,221,16.0,199,1,Máncora,315,45,112,45,39.2
2026-08-23T00:00,1.1,7.95,205,0.42,0.78,6.05,196,20.4,184,2,Lobitos,225,45,112,45,48.7
2026-08-23T01:00,1.08,8.0,205,0.46,0.8,5.8,200,19.4,181,2,Lobitos,225,45,112,45,59.8
2026-08-23T02:00,1.06,8.05,205,0.44,0.76,5.9,196,19.1,178,2,Lobitos,225,45,112,45,60.5
2026-08-23T03:00,1.06,8.15,204,0.4,0.72,6.25,193,19.7,176,2,Lobitos,225,45,112,45,60.8
2026-08-23T04:00,1.04,8.2,204,0.38,0.68,6.5,189,19.2,170,2,Lobitos,225,45,112,45,62.1
2026-08-23T05:00,1.04,8.2,204,0.42,0.66,6.65,189,18.2,173,2,Lobitos,225,45,112,45,61.4
2026-08-23T06:00,1.04,8.2,203,0.44,0.64,6.75,190,17.5,178,2,Lobitos,225,45,112,45,60.2
2026-08-23T07:00,1.04,8.2,203,0.48,0.62,6.85,190,19.4,173,2,Lobitos,225,45,112,45,61.3
2026-08-23T08:00,1.04,8.15,203,0.5,0.6,6.9,189,22.4,163,2,Lobitos,225,45,112,45,60.5
2026-08-23T09:00,1.04,8.1,202,0.54,0.6,6.9,189,25.5,164,2,Lobitos,225,45,112,45,57.8
2026-08-23T10:00,1.04,8.05,202,0.56,0.58,6.9,188,26.7,163,2,Lobitos,225,45,112,45,58.1
2026-08-23T11:00,1.04,8.1,203,0.58,0.58,6.6,188,24.0,167,2,Lobitos,225,45,112,45,59.6
2026-08-23T12:00,1.02,8.2,204,0.58,0.56,6.3,187,23.8,182,2,Lobitos,225,45,112,45,56.4
2026-08-23T13:00,1.02,8.2,205,0.6,0.56,6.75,187,25.9,192,2,Lobitos,225,45,112,45,52.1
2026-08-23T14:00,1.04,8.1,206,0.66,0.52,8.75,200,24.4,204,2,Lobitos,225,45,112,45,52.3
2026-08-23T15:00,1.04,7.9,208,0.72,0.46,11.55,212,28.3,211,2,Lobitos,225,45,112,45,42.9
2026-08-23T16:00,1.06,7.75,209,0.78,0.42,13.6,225,28.1,207,2,Lobitos,225,45,112,45,43.1
2026-08-23T17:00,1.08,7.7,208,0.76,0.42,14.05,225,28.9,201,2,Lobitos,225,45,112,45,43.1
2026-08-23T18:00,1.08,7.75,208,0.74,0.44,13.7,225,27.6,191,2,Lobitos,225,45,112,45,45.4
2026-08-23T19:00,1.1,7.8,207,0.72,0.44,13.6,225,24.7,184,2,Lobitos,225,45,112,45,49.0
2026-08-23T20:00,1.08,7.9,207,0.64,0.44,14.2,225,24.3,179,2,Lobitos,225,45,112,45,50.1
2026-08-23T21:00,1.08,8.1,206,0.54,0.44,15.0,225,20.4,176,2,Lobitos,225,45,112,45,58.1
2026-08-23T22:00,1.06,8.25,206,0.46,0.44,15.5,225,19.4,172,2,Lobitos,225,45,112,45,62.0
2026-08-23T23:00,1.04,8.45,206,0.42,0.44,15.3,224,17.8,173,2,Lobitos,225,45,112,45,61.8
2026-08-24T00:00,1.0,8.6,207,0.38,0.44,14.75,223,17.9,175,2,Lobitos,225,45,112,45,61.5
2026-08-24T01:00,0.98,8.8,207,0.34,0.44,14.35,222,17.0,176,2,Lobitos,225,45,112,45,56.3
2026-08-24T02:00,0.96,9.0,207,0.34,0.44,14.25,222,17.0,175,2,Lobitos,225,45,112,45,56.5
2026-08-24T03:00,0.96,9.2,208,0.32,0.44,14.25,222,16.7,179,2,Lobitos,225,45,112,45,55.8
2026-08-24T04:00,0.94,9.35,208,0.32,0.44,14.3,222,16.4,181,2,Lobitos,225,45,112,45,55.3
2026-08-24T05:00,0.94,9.5,208,0.32,0.46,14.45,223,16.6,177,2,Lobitos,225,45,112,45,56.2
2026-08-24T06:00,0.92,9.55,208,0.34,0.46,14.6,223,13.2,176,2,Lobitos,225,45,112,45,60.2
2026-08-24T07:00,0.92,9.55,208,0.34,0.48,14.65,224,10.8,183,2,Lobitos,225,45,112,45,58.6
2026-08-24T08:00,0.94,9.35,207,0.42,0.46,14.45,223,13.0,181,2,Lobitos,225,45,112,45,58.9
2026-08-24T09:00,0.96,9.05,206,0.5,0.44,14.05,221,18.2,180,2,Lobitos,225,45,112,45,55.2
2026-08-24T10:00,0.98,8.75,205,0.58,0.42,13.85,220,23.6,183,2,Lobitos,225,45,112,45,51.4
2026-08-24T11:00,1.0,8.55,206,0.62,0.42,14.05,220,27.2,190,2,Lobitos,225,45,112,45,52.7
2026-08-24T12:00,1.0,8.35,206,0.64,0.4,14.35,219,29.1,201,2,Lobitos,225,45,112,45,50.3
2026-08-24T13:00,1.02,8.15,207,0.68,0.4,14.2,219,28.3,208,2,Lobitos,225,45,112,45,50.2
2026-08-24T14:00,1.06,7.95,207,0.74,0.42,13.15,218,28.5,212,2,Lobitos,225,45,112,45,42.8
2026-08-24T15:00,1.08,7.7,208,0.78,0.42,11.6,218,29.1,213,2,Lobitos,225,45,112,45,42.9
2026-08-24T16:00,1.12,7.55,208,0.84,0.44,10.5,217,29.6,210,2,Lobitos,225,45,112,45,42.9
2026-08-24T17:00,1.12,7.5,207,0.82,0.44,10.25,217,29.9,202,2,Lobitos,225,45,112,45,42.8
2026-08-24T18:00,1.14,7.45,207,0.8,0.46,10.45,217,28.8,196,2,Lobitos,225,45,112,45,44.1
2026-08-24T19:00,1.14,7.5,206,0.78,0.46,10.6,217,25.2,189,2,Lobitos,225,45,112,45,45.5
2026-08-24T20:00,1.12,7.6,206,0.72,0.46,10.55,217,23.8,188,2,Lobitos,225,45,112,45,48.0
2026-08-24T21:00,1.12,7.7,205,0.64,0.44,10.5,216,22.0,185,2,Lobitos,225,45,112,45,48.5
2026-08-24T22:00,1.1,7.8,205,0.58,0.44,10.45,216,22.9,181,2,Lobitos,225,45,112,45,49.3
2026-08-24T23:00,1.1,7.8,204,0.6,0.44,10.45,217,21.1,179,2,Lobitos,225,45,112,45,49.6
2026-08-25T00:00,1.1,7.8,204,0.62,0.42,10.5,218,19.4,179,2,Lobitos,225,45,112,45,52.6
2026-08-25T01:00,1.1,7.8,203,0.64,0.42,10.5,219,20.3,174,2,Lobitos,225,45,112,45,50.6
2026-08-25T02:00,1.08,7.85,203,0.6,0.44,10.55,218,20.1,170,2,Lobitos,225,45,112,45,51.5
2026-08-25T03:00,1.08,7.95,203,0.56,0.44,10.6,217,20.0,163,2,Lobitos,225,45,112,45,53.0
2026-08-25T04:00,1.06,8.05,203,0.52,0.46,10.5,216,21.1,163,2,Lobitos,225,45,112,45,60.5
2026-08-25T05:00,1.06,8.1,203,0.52,0.46,10.15,216,21.2,163,2,Lobitos,225,45,112,45,60.5
2026-08-25T06:00,1.04,8.15,202,0.52,0.46,9.7,216,20.9,161,2,Lobitos,225,45,112,45,60.8
2026-08-25T07:00,1.04,8.15,202,0.52,0.46,9.4,216,21.1,160,2,Lobitos,225,45,112,45,61.0
2026-08-25T08:00,1.04,8.15,202,0.56,0.46,9.35,216,23.1,159,2,Lobitos,225,45,112,45,61.2
2026-08-25T09:00,1.06,8.15,201,0.58,0.46,9.4,216,22.7,160,2,Lobitos,225,45,112,45,60.8
2026-08-25T10:00,1.06,8.1,201,0.62,0.46,9.45,216,19.7,165,2,Lobitos,225,45,112,45,62.7
2026-08-25T11:00,1.08,7.95,202,0.7,0.46,9.4,216,21.3,178,2,Lobitos,225,45,112,45,49.5
2026-08-25T12:00,1.12,7.75,203,0.76,0.46,9.4,217,24.6,197,2,Lobitos,225,45,112,45,45.5
2026-08-25T13:00,1.14,7.6,204,0.84,0.46,9.35,217,31.5,215,2,Lobitos,225,45,112,45,42.3
2026-08-25T14:00,1.16,7.5,205,0.84,0.46,9.35,216,30.7,214,2,Lobitos,225,45,112,45,42.4
2026-08-25T15:00,1.16,7.5,205,0.86,0.48,9.4,216,31.9,214,2,Lobitos,225,45,112,45,42.4
2026-08-25T16:00,1.18,7.5,206,0.86,0.48,9.4,215,30.1,211,2,Lobitos,225,45,112,45,42.6
2026-08-25T17:00,1.18,7.55,206,0.8,0.5,9.3,212,26.0,208,2,Lobitos,225,45,112,45,42.6
2026-08-25T18:00,1.16,7.65,205,0.74,0.54,9.1,208,23.1,201,2,Lobitos,225,45,112,45,44.9
2026-08-25T19:00,1.16,7.75,205,0.68,0.56,9.0,205,21.6,191,2,Lobitos,225,45,112,45,47.1
2026-08-25T20:00,1.16,7.85,205,0.6,0.58,9.0,204,21.6,187,2,Lobitos,225,45,112,45,48.0
2026-08-25T21:00,1.14,8.0,204,0.5,0.6,9.05,204,19.9,185,2,Lobitos,225,45,112,45,58.8
2026-08-25T22:00,1.14,8.1,204,0.42,0.62,9.1,203,18.6,178,2,Lobitos,225,45,112,45,60.3
2026-08-25T23:00,1.14,8.2,204,0.44,0.62,9.1,203,18.1,174,2,Lobitos,225,45,112,45,61.2
2026-08-23T00:00,0.88,10.2,198,0.02,0.72,6.5,186,6.3,177,3,Chicama,225,45,135,45,71.4
2026-08-23T01:00,0.88,10.2,198,0.02,0.72,6.55,186,5.1,172,3,Chicama,225,45,135,45,72.5
2026-08-23T02:00,0.88,10.2,198,0.04,0.72,6.6,186,6.0,159,3,Chicama,225,45,135,45,75.4
2026-08-23T03:00,0.88,10.2,197,0.04,0.72,6.65,185,8.9,172,3,Chicama,225,45,135,45,72.4
2026-08-23T04:00,0.88,10.2,197,0.06,0.72,6.65,185,13.3,182,3,Chicama,225,45,135,45,67.1
2026-08-23T05:00,0.88,10.15,197,0.06,0.72,6.65,185,14.7,172,3,Chicama,225,45,135,45,69.4
2026-08-23T06:00,0.88,10.1,196,0.04,0.72,6.6,184,11.0,180,3,Chicama,225,45,135,45,67.4
2026-08-23T07:00,0.88,10.05,196,0.04,0.72,6.6,184,3.6,252,3,Chicama,225,45,135,45,62.7
2026-08-23T08:00,0.88,10.05,196,0.06,0.72,6.6,184,5.7,171,3,Chicama,225,45,135,45,72.4
2026-08-23T09:00,0.88,10.05,196,0.06,0.72,6.55,184,9.2,163,3,Chicama,225,45,135,45,74.2
2026-08-23T10:00,0.88,10.05,196,0.08,0.72,6.55,184,7.7,180,3,Chicama,225,45,135,45,70.4
2026-08-23T11:00,0.88,10.0,196,0.12,0.72,6.55,184,8.7,197,3,Chicama,225,45,135,45,66.6
2026-08-23T12:00,0.88,9.9,196,0.18,0.7,6.6,183,12.4,201,3,Chicama,225,45,135,45,57.8
2026-08-23T13:00,0.88,9.85,196,0.22,0.7,6.6,183,16.9,201,3,Chicama,225,45,135,45,54.0
2026-08-23T14:00,0.88,9.9,196,0.2,0.7,6.55,183,18.2,200,3,Chicama,225,45,135,45,54.2
2026-08-23T15:00,0.88,9.95,197,0.2,0.7,6.5,183,16.3,200,3,Chicama,225,45,135,45,54.4
2026-08-23T16:00,0.88,10.05,197,0.18,0.7,6.45,183,15.5,200,3,Chicama,225,45,135,45,59.4
2026-08-23T17:00,0.88,10.2,197,0.14,0.7,6.4,183,16.5,198,3,Chicama,225,45,135,45,59.8
2026-08-23T18:00,0.88,10.3,198,0.12,0.7,6.4,184,14.5,194,3,Chicama,225,45,135,45,64.6
2026-08-23T19:00,0.88,10.45,198,0.08,0.7,6.4,184,11.4,196,3,Chicama,225,45,135,45,64.2
2026-08-23T20:00,0.88,10.55,198,0.06,0.7,6.4,184,6.9,208,3,Chicama,225,45,135,45,64.5
2026-08-23T21:00,0.86,10.6,198,0.06,0.68,6.45,184,6.6,215,3,Chicama,225,45,135,45,63.0
2026-08-23T22:00,0.86,10.65,198,0.04,0.68,6.5,184,8.2,212,3,Chicama,225,45,135,45,63.6
2026-08-23T23:00,0.86,10.7,198,0.04,0.68,6.5,184,5.6,209,3,Chicama,225,45,135,45,64.3
2026-08-24T00:00,0.86,10.75,198,0.04,0.66,6.55,183,3.2,218,3,Chicama,225,45,135,45,64.6
2026-08-24T01:00,0.86,10.75,198,0.04,0.66,6.55,183,2.9,11,3,Chicama,225,45,135,45,63.0
2026-08-24T02:00,0.86,10.75,198,0.04,0.66,6.55,183,3.1,7,3,Chicama,225,45,135,45,63.0
2026-08-24T03:00,0.86,10.75,198,0.06,0.66,6.6,182,1.8,6,3,Chicama,225,45,135,45,63.0
2026-08-24T04:00,0.86,10.7,198,0.06,0.66,6.6,182,0.9,349,3,Chicama,225,45,135,45,63.0
2026-08-24T05:00,0.86,10.65,198,0.06,0.66,6.6,182,2.2,99,3,Chicama,225,45,135,45,75.0
2026-08-24T06:00,0.86,10.6,198,0.04,0.66,6.55,182,2.1,59,3,Chicama,225,45,135,45,66.1
2026-08-24T07:00,0.86,10.55,198,0.04,0.66,6.6,182,2.3,148,3,Chicama,225,45,135,45,80.1
2026-08-24T08:00,0.86,10.55,198,0.06,0.66,6.7,182,7.9,169,3,Chicama,225,45,135,45,73.2
2026-08-24T09:00,0.86,10.55,197,0.1,0.64,6.9,182,9.2,181,3,Chicama,225,45,135,45,70.4
2026-08-24T10:00,0.86,10.5,197,0.12,0.64,7.0,182,10.3,192,3,Chicama,225,45,135,45,64.9
2026-08-24T11:00,0.86,10.4,197,0.16,0.64,7.0,182,12.3,201,3,Chicama,225,45,135,45,62.9
2026-08-24T12:00,0.88,10.25,197,0.22,0.64,7.0,182,17.0,201,3,Chicama,225,45,135,45,59.2
2026-08-24T13:00,0.88,10.1,197,0.26,0.64,6.95,182,22.0,193,3,Chicama,225,45,135,45,58.0
2026-08-24T14:00,0.9,9.95,197,0.3,0.64,6.9,182,24.4,191,3,Chicama,225,45,135,45,53.4
2026-08-24T15:00,0.9,9.8,196,0.32,0.64,6.8,183,24.9,188,3,Chicama,225,45,135,45,53.9
2026-08-24T16:00,0.92,9.7,196,0.36,0.64,6.8,183,22.4,188,3,Chicama,225,45,135,45,53.9
2026-08-24T17:00,0.92,9.65,196,0.34,0.62,6.85,182,21.4,191,3,Chicama,225,45,135,45,53.2
2026-08-24T18:00,0.92,9.6,196,0.32,0.6,7.0,182,19.5,192,3,Chicama,225,45,135,45,56.0
2026-08-24T19:00,0.92,9.55,196,0.3,0.58,7.1,181,16.2,194,3,Chicama,225,45,135,45,55.6
2026-08-24T20:00,0.92,9.5,196,0.3,0.58,7.15,181,14.0,195,3,Chicama,225,45,135,45,59.1
2026-08-24T21:00,0.92,9.45,196,0.3,0.56,7.2,181,12.6,200,3,Chicama,225,45,135,45,58.0
2026-08-24T22:00,0.92,9.4,196,0.3,0.56,7.25,181,9.7,202,3,Chicama,225,45,135,45,60.5
2026-08-24T23:00,0.92,9.35,196,0.26,0.54,7.25,181,7.9,204,3,Chicama,225,45,135,45,60.1
2026-08-25T00:00,0.94,9.3,196,0.24,0.54,7.25,180,7.2,205,3,Chicama,225,45,135,45,59.9
2026-08-25T01:00,0.94,9.3,196,0.2,0.52,7.25,180,8.3,200,3,Chicama,225,45,135,45,61.0
2026-08-25T02:00,0.94,9.3,196,0.18,0.52,7.25,180,7.3,200,3,Chicama,225,45,135,45,61.0
2026-08-25T03:00,0.96,9.35,197,0.16,0.52,7.25,180,6.9,174,3,Chicama,225,45,135,45,66.9
2026-08-25T04:00,0.96,9.35,197,0.14,0.52,7.55,180,5.8,178,3,Chicama,225,45,135,45,66.0
2026-08-25T05:00,0.96,9.35,197,0.12,0.48,8.45,181,6.3,187,3,Chicama,225,45,135,45,64.0
2026-08-25T06:00,0.96,9.35,197,0.1,0.44,9.7,183,5.8,184,3,Chicama,225,45,135,45,64.7
2026-08-25T07:00,0.96,9.35,197,0.08,0.4,10.6,184,4.5,194,3,Chicama,225,45,135,45,64.7
2026-08-25T08:00,0.96,9.35,197,0.12,0.4,10.9,189,6.1,194,3,Chicama,225,45,135,45,62.5
2026-08-25T09:00,0.98,9.3,197,0.18,0.42,10.95,194,9.6,189,3,Chicama,225,45,135,45,63.6
2026-08-25T10:00,0.98,9.3,197,0.22,0.42,10.9,199,12.4,194,3,Chicama,225,45,135,45,59.5
2026-08-25T11:00,0.98,9.3,197,0.24,0.42,10.9,198,16.8,197,3,Chicama,225,45,135,45,55.1
2026-08-25T12:00,0.98,9.25,197,0.28,0.42,10.9,196,20.3,199,3,Chicama,225,45,135,45,51.6
2026-08-25T13:00,0.98,9.25,197,0.3,0.42,10.8,195,22.2,195,3,Chicama,225,45,135,45,52.5
2026-08-25T14:00,0.98,9.25,197,0.32,0.44,10.6,197,23.5,193,3,Chicama,225,45,135,45,53.0
2026-08-25T15:00,0.98,9.3,197,0.32,0.48,10.3,199,24.1,196,3,Chicama,225,45,135,45,52.3
2026-08-25T16:00,0.98,9.3,197,0.34,0.5,10.15,201,22.9,197,3,Chicama,225,45,135,45,52.1
2026-08-25T17:00,0.98,9.3,197,0.32,0.5,10.25,199,21.6,191,3,Chicama,225,45,135,45,53.4
2026-08-25T18:00,0.98,9.3,197,0.32,0.48,10.5,198,18.9,194,3,Chicama,225,45,135,45,55.7
2026-08-25T19:00,0.98,9.3,197,0.3,0.48,10.6,196,15.7,200,3,Chicama,225,45,135,45,54.4
2026-08-25T20:00,0.98,9.3,197,0.28,0.5,10.4,198,13.1,198,3,Chicama,225,45,135,45,58.6
2026-08-25T21:00,1.0,9.25,197,0.26,0.54,10.0,200,11.1,196,3,Chicama,225,45,135,45,64.0
2026-08-25T22:00,1.0,9.25,197,0.24,0.56,9.75,202,8.8,197,3,Chicama,225,45,135,45,66.8
2026-08-25T23:00,1.0,9.3,197,0.18,0.56,9.7,201,7.2,199,3,Chicama,225,45,135,45,66.4
2026-08-23T00:00,1.02,10.25,196,0.0,0.84,6.7,185,7.0,134,4,Huanchaco,180,90,157,45,82.5
2026-08-23T01:00,1.02,10.3,196,0.0,0.84,6.75,185,6.3,177,4,Huanchaco,180,90,157,45,83.1
2026-08-23T02:00,1.02,10.3,196,0.02,0.82,6.85,185,6.6,135,4,Huanchaco,180,90,157,45,82.7
2026-08-23T03:00,1.0,10.3,195,0.06,0.82,7.0,184,7.4,131,4,Huanchaco,180,90,157,45,82.0
2026-08-23T04:00,1.0,10.25,195,0.08,0.8,7.05,184,9.4,142,4,Huanchaco,180,90,157,45,84.4
2026-08-23T05:00,1.0,10.2,195,0.08,0.8,7.0,183,8.9,148,4,Huanchaco,180,90,157,45,85.7
2026-08-23T06:00,1.0,10.1,194,0.1,0.82,6.9,183,7.0,122,4,Huanchaco,180,90,157,45,80.1
2026-08-23T07:00,1.0,10.05,194,0.1,0.82,6.85,182,2.7,262,4,Huanchaco,180,90,157,45,70.2
2026-08-23T08:00,1.0,10.05,194,0.08,0.82,6.85,182,5.7,217,4,Huanchaco,180,90,157,45,74.6
2026-08-23T09:00,1.0,10.05,194,0.08,0.82,6.9,182,5.5,216,4,Huanchaco,180,90,157,45,74.8
2026-08-23T10:00,1.0,10.1,194,0.06,0.82,6.9,182,6.8,215,4,Huanchaco,180,90,157,45,75.0
